65468243 0.760269 -0.12528946 0.38440064 0.6894020717038503 2.9819542228905456
65468246 0.55324954 1.250799 3.5471735 0.7019604470441625 2.9890021044336756
65468259 0.62824357 2.3845413 2.6249413 0.7257563757748334 2.996244607295114
65468266 -0.41403902 3.9109173 -1.1551479 0.7650230959876706 3.00392565644539
65468278 -0.38664597 4.586163 2.6981392 0.8109295103095533 3.0120428702751534
65468295 -0.95366687 4.6156516 -1.4188994 0.8571311028382865 3.0206225520458867
65468297 -0.6379733 4.0222855 0.1525328 0.8973932390923607 3.029605248379183
65468311 -0.23276596 2.8318112 -1.6789087 0.9257390036251425 3.038871678256805
65468316 0.43020537 2.3258634 -3.146906 0.949020351620316 3.048371149905762
65468329 1.6880397 1.0511142 0.04011658 0.9595417577659512 3.057975937408686
65468345 2.2315595 0.041463777 -2.2890399 0.95995806586699 3.0676141890180815
65468347 3.148403 0.31778917 2.8177404 0.9631390607498649 3.0772549846785084
65468362 2.5343797 0.35476226 -0.2255809 0.9666793212849801 3.0869017173620827
65468380 1.9640657 0.8044272 -0.82104266 0.9747559988957301 3.0966885444216996
65468381 1.7781523 0.7656578 0.79828995 0.9823966877909728 3.106492124603544
65468392 1.3165123 0.7475455 -4.69813 0.9899022559728544 3.11643102339585
65468398 1.6347505 0.0583786 -1.9130218 0.9904866120357204 3.1263455616179736
65468410 1.6462766 -0.368833 -4.0176454 0.9867946799583063 3.136223145454401
65468416 1.6462766 -0.5176236 -4.330794 0.9816133888127564 3.146048865778884
65468428 1.5054195 -0.67958677 -0.782872 0.9748108849664621 3.1558064936568404
65468443 0.8421487 -0.72539157 -4.1044645 0.9675498851248873 3.1654914416002673
65468446 1.2376263 -1.0316547 0.34428406 0.957191779822601 3.1751019179549598
65468462 1.2216096 -1.1545491 -3.8305345 0.9456702478074108 3.1845389958840515
65468466 1.7821939 -1.9490968 -4.727469 0.926100764352093 3.193837309644663
65468478 2.1055214 -2.8839028 -3.5922298 0.8973215832211306 3.2027919042593793
65468494 1.8938617 -3.2971935 -7.156468 0.8642168238048633 3.211468886607958
65468497 1.6938776 -3.2678545 -2.268832 0.8315063686848064 3.2197920699544964
65468512 1.4946419 -3.054099 -5.558541 0.8009355515236946 3.2278092474063294
65468518 1.29361 -3.0343401 -3.424878 0.7705625197601588 3.2355223971469362
65468527 0.8807684 -2.961741 -3.128045 0.740916185691724 3.242938794791323
65468536 0.19145188 -3.075205 -6.421047 0.7101341023622205 3.250047070984589
65468548 0.46283752 -3.6342924 -2.2249732 0.67375568985608 3.256791207107461
65468563 0.87208647 -5.494923 -5.620063 0.618752795289175 3.2629847778001517
65468566 1.4013858 -6.450985 -2.2884412 0.5541799454217663 3.2685319893757163
65468580 1.4564712 -5.986052 -3.299289 0.49426097126077795 3.2734794255467086
65468586 1.3213023 -5.0719028 -5.4904327 0.4434924115392766 3.2779186808089924
65468596 1.0261161 -4.8065047 -2.245181 0.39538042875652407 3.2818763459864444
65468613 -0.5258565 -4.269272 -6.450835 0.35264601654177186 3.28540625009286
65468616 -1.5964302 -3.8823266 -4.1815543 0.3137848357108097 3.2885471628726735
65468630 -2.3888824 -3.372337 -1.2305909 0.2800285338100998 3.291350182689407
65468639 -2.8099566 -3.5260675 0.22707778 0.24473342328147954 3.2937999069888337
65468648 -2.6093738 -3.662883 9.503139 0.20806882479566996 3.2958826270288646
65468664 -2.941982 -4.2544527 5.7564297 0.16548274875671617 3.297539070620956
65468670 -3.8630168 -4.8816485 8.8862705 0.11646961590359108 3.2987084585255295
65468681 -4.5665536 -4.6586123 7.627239 0.06998016891221229 3.2994068079861862
65468686 -4.8687754 -4.9937654 3.6275566 0.0178601799856967 3.2995932148990192
65468783 0.058079224 0.4564009 3.8112245 0.004568466221991718 3.29963894417688
65468787 0.44532394 1.0937755 8.511301 0.015516902047734201 3.299794264719906
65468801 0.5236111 1.9164647 6.011948 0.034641780352964224 3.3001399636718514
65468819 0.9409433 2.3055058 6.7383876 0.05778971056682951 3.3007201887204305
65468822 0.9713301 3.4178426 7.094048 0.09200151206579454 3.3016411022358536
65468833 0.91235274 4.2408314 5.134473 0.1344512417762247 3.3029869277044432
65468840 0.70174074 5.1910553 9.257948 0.18641249060077913 3.304852873114834
65468850 -0.25806335 5.75134 4.5614643 0.24398205155916938 3.3072950761151594
65468857 -0.29413834 6.3535376 9.764645 0.30757947580206835 3.3103738746943407
65468871 -1.1148816 6.9591784 6.668333 0.3772392236160227 3.314149951048759
65468885 -1.579216 7.6573267 8.321046 0.45388726439426386 3.3186932559018385
65468894 -1.9061362 7.7417507 6.401438 0.5313803775033985 3.324012249137639
65468912 -1.9493963 7.839797 6.646928 0.6100941582463385 3.330137767143079
65468926 -2.1763244 7.9635897 6.1411295 0.6895647945162817 3.337019105239626
65468928 -2.1641996 7.9501176 3.7006044 0.7693862249835131 3.344743960674762
65468937 -1.9495459 7.621701 5.999973 0.8456776661501952 3.353208996224352
65468939 -1.9853215 7.2913375 1.6028668 0.9186622482529413 3.362404590362398
65468951 -1.4540763 5.810766 0.99617845 0.9768266525860082 3.3721823956005204
65468959 0.07903565 3.348836 -2.3761587 1.01044991319568 3.3823275986863304
65468968 1.267564 1.9161654 -4.9461646 1.029630279985183 3.3926339568554966
65468976 2.156865 -0.7180568 -10.404714 1.0224426994626814 3.4028683690255264
65468989 2.9282107 -3.0717623 -11.493849 0.9916950804697985 3.4127950037326853
65469007 2.443369 -6.109096 -10.269395 0.9305444585351471 3.4221095360152187
65469009 1.83698 -8.305479 -7.0736904 0.8474085650354007 3.4305918966102102
65469023 2.3168821 -10.335407 -5.8311243 0.7439535568773273 3.43803869762942
65469026 1.8118323 -9.09344 -6.6912355 0.6529303497832702 3.444574377645049
65469038 1.1294014 -8.533605 -2.9541068 0.5675109729152654 3.450255029118852
65469057 0.16750167 -4.965025 0.024399262 0.517812235000421 3.455438208423143
65469060 -1.8967057 -2.256258 -1.1793975 0.4952276202760443 3.460395321018843
65469074 -3.9646554 0.9877959 0.6050418 0.5051152249966799 3.4654514057189822
65469080 -5.452861 2.427951 -3.9290295 0.529492541125624 3.4707676606782725
65469091 -4.6547203 1.6154407 -3.315755 0.5456627247825591 3.4762296168682685
65469099 -3.9169047 0.49861312 -6.062543 0.5506537254295341 3.4817415318068465
65469110 0.39502853 -1.7387842 -7.489675 0.5332489042619536 3.4870792280250162
65469123 4.826563 -5.779781 0.91549623 0.4752182687022245 3.491850553929557
65469129 3.7175193 -7.124584 10.10324 0.40368541997241186 3.4959036701927393
65469143 -0.3489244 -4.158353 13.818364 0.3621881855921171 3.499518035919433
65469149 -4.852609 1.2256513 14.550792 0.37445666671861866 3.5032662591559696
65469159 -12.400213 4.6903462 4.421206 0.42140593504998136 3.507484433956831
65469178 -17.067808 10.450069 3.4227822 0.5260086847029126 3.512749657804675
65469180 -12.604689 6.957532 -5.7901096 0.5956519442923606 3.5187119937888345
65469194 -3.1961536 -0.061222687 -0.7777826 0.5950391195179595 3.524668196136055
65469209 1.8631755 -3.0813422 4.325405 0.5640075352043556 3.5303482037855987
65469213 1.7160316 -3.9330711 13.468692 0.5247584429318337 3.535584898427709
65469229 1.1952645 -4.6132565 11.915522 0.4785808299378781 3.5403753800688924
65469233 3.3569193 -5.5621333 7.5655675 0.4229051770216975 3.544608561931068
65469245 4.8012657 -6.071075 6.94391 0.36213514334852787 3.5482334496142283
65469248 3.8450541 -5.8621097 3.229085 0.3034567973745546 3.551270981147057
65469261 1.6560063 -4.267176 3.7193155 0.2607433626195049 3.5538809611929314
65469277 0.6236032 -2.8551626 1.431623 0.2320767218982172 3.5562110771585016
65469279 0.35880387 -1.4486874 2.7146049 0.2175756996747701 3.558388958999532
65469294 0.50504977 -0.9779164 2.3388863 0.2077869861258729 3.56046885790071
65469297 0.82089293 0.0823288 0.7747888 0.2086110781127656 3.562557005977627
65469310 1.0325528 0.33994308 3.8260436 0.21201382846835812 3.5646792145773456
65469328 0.4656816 1.0172845 -0.8168514 0.22219660839410574 3.566903350633364
65469330 0.69754946 1.2701088 -0.025147704 0.2349101004669109 3.5692547457700745
65469344 0.37392244 2.509232 -0.7764354 0.26002692356002244 3.571857554168583
65469350 -0.2933899 3.2669563 -3.1909144 0.29272839194899186 3.574787696873549
65469359 -0.71566176 3.8353243 1.9667602 0.3312361331914073 3.5781134013906164
65469367 -1.1386821 3.8041892 0.18127304 0.36919908070871843 3.581797730578381
65469380 -0.89873105 3.6842885 -1.515748 0.40619037991982904 3.585875996944653
65469393 0.017064514 3.050656 3.1005025 0.4367267334295684 3.5902475293522276
65469397 0.30731094 2.3734643 -2.6723928 0.46048455614169087 3.5948568720058196
65469410 0.6870712 1.9444565 -0.8827144 0.4799481083399215 3.5996610397824966
65469417 1.160836 1.4618601 -0.5441185 0.4945809854721926 3.6046116797151226
65469427 0.93375826 1.3500426 -2.5731492 0.5081357950530878 3.609713506899886
65469445 0.69725007 1.2123289 2.2725742 0.5202709237655073 3.614921297103382
65469447 0.23306534 1.1325449 -1.2717553 0.5315728699457078 3.620225994602642
65469461 0.26644593 0.5758525 -0.8637039 0.5373545921456346 3.6256211867791337
65469477 0.6863228 0.47735733 -2.84678 0.5421182593057461 3.631031119334074
65469479 0.8533754 0.3171904 -6.947353 0.5453029407740466 3.6365061151801776
65469494 1.5332615 0.011526031 -2.6119184 0.5454183136514658 3.6419656248719434
65469499 1.4334192 0.37077895 -5.464237 0.5491297237885798 3.647462284361582
65469512 1.3495935 0.5002597 -0.46672943 0.5541372062991579 3.6530090681285303
65469517 0.5454657 0.3546126 -0.7348219 0.5576867953345254 3.6585913824511187
65469530 0.09834549 -0.002095642 -3.939957 0.5576657544954376 3.6641905044456613
65469538 0.87927157 -0.9286688 -0.484243 0.5483699971458046 3.6696795597985115
65469549 2.3141875 -2.2897882 -5.744005 0.525449754902033 3.6749391883643883
65469565 3.70764 -4.1857457 -1.7417779 0.48355141974842 3.6797794249250377
65469568 4.9082932 -4.8879356 -2.4809408 0.4346243326726334 3.6841299123583724
65469579 4.8523097 -5.1802773 -4.4816804 0.3827709686084101 3.687961360185736
65469607 3.777844 -4.094735 -3.2548316 0.34178362796928996 3.6913825343243394
65469609 2.5207582 -3.4799633 -8.31955 0.3069500131015169 3.6944550318222324
65469610 1.4760804 -3.067122 -4.519402 0.27634244219115467 3.6972127215857835
65469617 1.109343 -3.4844542 -5.7193065 0.24146387146219464 3.699629718436574
65469630 2.715054 -5.2163525 -2.6688 0.18893102386379262 3.7015324051806324
65469645 3.977379 -6.2059445 0.8825647 0.12700036424368308 3.7027997733115106
65469647 4.0073166 -5.667664 -4.6187954 0.07026837332600139 3.7035031432857046
65469662 4.158203 -5.3866982 -1.6208295 0.0163487897576072 3.7036667908292125
65469850 0.9370514 0.011526031 4.4071355 1.1537286589316093E-4 3.7036679456844874
65469870 0.20761825 1.7137861 7.063212 0.01732227227799109 3.703841866217684
65469872 -0.20252883 2.996319 6.0361977 0.047223283220522674 3.704313119072316
65469887 -0.6069878 4.012556 6.7464705 0.08751048177743223 3.7051917490748276
65469890 -0.72239774 4.9532 8.757838 0.13709084840843705 3.7065639962510466
65469903 -1.2811857 5.7429576 5.7718472 0.1945765100523856 3.7085116615857676
65469912 -1.0921289 6.524183 8.094867 0.2598820531863587 3.7111130201257625
65469921 -1.361868 6.89092 6.6931815 0.32885854464375186 3.7144048168758883
65469936 -1.4102174 7.762707 6.67941 0.4067983298762329 3.7184891876385713
65469939 -1.5212865 7.8853025 6.4686484 0.48548771951424863 3.7233339899925584
65469954 -1.5884967 8.200098 6.278095 0.5675687738487842 3.729015220040123
65469962 -1.6278648 7.8879967 7.0557275 0.6465257747601383 3.7354867917584405
65469972 -2.224075 7.768695 5.211413 0.7245256698721387 3.742761234524721
65469980 -2.151027 7.436386 6.2396245 0.7989621547028577 3.7507586587361526
65469990 -2.478546 7.2356534 5.2539244 0.8713893448625243 3.7594810613017304
65470004 -2.4119344 6.8523006 5.435497 0.9399792708698218 3.768890033847988
65470007 -2.5586293 6.1534038 2.8042686 1.001573402600959 3.7789155492398474
65470021 -2.17842 5.19839 1.5079641 1.0537667094158023 3.789495665218361
65470031 -1.4672488 3.4808614 -0.021555176 1.0886093142816191 3.8003923886311313
65470043 -0.54441786 1.9106269 -5.2486854 1.1077342423465615 3.8114805491872077
65470055 2.4176226 -1.7995578 -7.1013827 1.0897210898144238 3.822388402301515
65470058 4.593947 -4.2098455 -11.632909 1.0475815252436202 3.832874447187545
65470073 5.1293836 -7.212751 -11.458672 0.97538357640109 3.842637808547563
65470089 3.5670822 -9.462872 -10.373578 0.8806624464823811 3.8514530335618393
65470091 2.5831783 -10.178384 -11.5944395 0.7787792162922137 3.8592484305038086
65470105 1.299298 -8.728948 -7.5519457 0.6914044929949134 3.8661692276900363
65470110 0.13726455 -8.589888 -2.5060885 0.6054217279622405 3.872229357518254
65470122 -1.2103829 -5.177134 -0.39787263 0.5535998328781908 3.877770761749404
65470128 -2.741998 -2.536176 3.1210098 0.5281359084391136 3.8830733957325947
65470141 -5.8860598 0.7161108 -1.151256 0.5352821559626484 3.8884151091169206
65470156 -7.0465965 2.1011806 -1.9170635 0.5563786054544259 3.894001308327207
65470158 -5.349875 1.1701168 -3.3513808 0.5680911994666881 3.899687767732437
65470174 -2.9568014 -0.5167255 -8.559351 0.56291889832008 3.9053224541815985
65470178 5.8104672 -5.863307 -7.0009413 0.5042285672718604 3.910369664150505
65470191 8.182883 -8.027058 -0.719404 0.4236346368315871 3.9146230757928966
65470209 5.6040463 -7.168443 14.8831005 0.3518802049539859 3.9181453139526377
65470211 -0.68557435 -2.2411394 17.758022 0.32944692386722635 3.9214430005699685
65470226 -7.9372444 3.9980361 11.786939 0.3703204026255212 3.925228930100646
65470232 -15.109879 9.134455 6.31402 0.4598028182254777 3.929733223799983
65470241 -12.8608055 9.096733 -1.6322058 0.5508589878534836 3.935247193367393
65470248 -6.212681 4.787644 0.20507355 0.5989282876076316 3.941260602871679
65470261 -0.77972853 0.8201445 4.0501275 0.6071377418836335 3.9473379095977026
65470275 1.1698173 -0.8171507 7.6511893 0.5989582552867982 3.9533333409779337
65470279 2.2896388 -2.2519171 11.442804 0.5764170918262217 3.9591031411855147
65470292 3.7565882 -4.6711864 6.8696647 0.5296596085479434 3.9644049099267313
65470300 5.582192 -6.507867 6.137986 0.46431878355288436 3.969066801915818
65470309 4.5882587 -5.9368043 4.315526 0.4050739411697438 3.9731091352330883
65470326 2.842888 -5.0033455 2.5041425 0.3548389365083707 3.9766718185750514
65470328 1.8383272 -4.500092 3.302133 0.309931402122453 3.979764700899819
65470350 1.4394068 -3.7113822 0.26180556 0.27266807500877815 3.982502365537972
65470360 1.8354831 -3.0283525 6.131849 0.24235497512819104 3.984928282127941
65470361 1.6816031 -1.8372793 1.6796571 0.2239642390607224 3.987170111753307
65470370 1.4003379 -0.95246935 2.9114456 0.21443024470845562 3.989316508111731
65470381 1.25993 -0.5420229 3.858676 0.20902126392842155 3.9914023831417462
65470392 0.7958949 0.80592406 -1.0722203 0.21711296954685347 3.993582258798967
65470398 0.89678514 1.5459851 -0.06870712 0.23258791866390102 3.9959104094392197
65470411 0.3275189 2.6077273 -2.4176226 0.25869065862060564 3.998499842398398
65470418 0.057779845 3.378175 -2.3773563 0.29250539670185705 4.001427752680615
65470429 -0.2269281 3.7980518 0.3887416 0.3306389119649548 4.004747460927556
65470445 -0.42227188 4.113895 -1.7233663 0.371692489811398 4.008456672463121
65470448 -0.5959108 4.3122325 -0.0597258 0.41485692801748036 4.012609293236055
65470463 -0.37751496 3.9957907 -0.90846086 0.45485385810951134 4.017162273919928
65470482 0.086071014 3.2235465 -1.6789087 0.48731755347535366 4.022069952024785
65470484 0.4975653 2.384691 1.2660671 0.5111149763675694 4.027170495130472
65470499 0.3715274 1.909579 -2.8096573 0.5302294137930815 4.032477966958628
65470502 0.29533586 1.7158818 0.46089157 0.5474573529055516 4.037974593712231
65470515 -0.19040406 1.5956818 -0.6195616 0.5633810571824891 4.0435967130003565
65470519 -0.7644603 1.6435821 -2.7605593 0.5798329294616987 4.049400704943363
65470533 -0.64605653 1.4554235 -1.1003618 0.5944457930286328 4.0553691089335295
65470547 0.20686981 0.6038443 -2.4980054 0.6004717049021431 4.061361364993731
65470551 1.1452684 4.4906617E-4 -5.9371037 0.6004762136535431 4.067390316113581
65470566 3.119513 -1.0939251 -1.3482463 0.5894928947896081 4.073308992193251
65470568 3.4630485 -1.7324972 -5.419181 0.5722038754191094 4.0790191565726195
65470583 4.0707846 -2.7343638 -1.6031662 0.54483353641339 4.084472812236236
65470598 3.5093024 -2.4875271 -2.003883 0.5199339719030756 4.0896772296304365
65470601 1.8537451 -2.1122575 -5.5353394 0.4987907709025639 4.09467000803134
65470616 1.5036232 -2.0097208 -0.72778654 0.4786126032866925 4.099475414494318
65470619 1.5241306 -2.5547373 -5.9812617 0.4531182459009236 4.1039971938434885
65470634 2.646796 -3.6685712 -2.577939 0.41628475250842056 4.108176810567258
65470639 3.9555244 -4.4258466 -3.5973194 0.37198306392384584 4.111900273993099
65470652 4.952152 -4.357738 -5.1759367 0.3283631304317408 4.115187111763385
65470668 4.6666956 -3.8703516 -2.7066715 0.289621817048842 4.118086158380539
65470670 3.9335203 -3.648064 -6.762038 0.2531055547240117 4.120619685503521
65470683 4.339027 -4.5975394 -1.5344591 0.20708526090502577 4.12269256050723
65470699 4.6316686 -5.781128 -2.6473947 0.14939395157494764 4.124183399799696
65470701 4.9082932 -6.199658 -1.9161654 0.08714763158484917 4.1250583866835875
65470717 4.9885263 -5.5425243 0.09804611 0.03166825991448098 4.125375378554959
65470924 0.77987826 0.47810578 3.1802866 0.004800317369900465 4.125423575099843
65470938 -0.35416353 2.3089485 6.938821 0.02791235172957301 4.125702971209166
65470943 -0.8837622 3.551814 6.714138 0.06346517953871798 4.126338242805496
65470954 -1.9314336 4.9380813 5.13567 0.11289421254722429 4.127468287342954
65470961 -1.9215541 5.947582 8.218809 0.1724281143111298 4.12919425241903
65470972 -2.2333558 6.528374 5.10214 0.23777560583613372 4.131574330356182
65470992 -2.314487 7.483089 7.36723 0.3126795753848598 4.134704179738764
65470994 -2.1959336 7.7119627 5.941295 0.38987451741148826 4.138606732427416
65471010 -2.208657 8.256381 6.428981 0.47251895132080435 4.143336536088183
65471013 -2.219285 8.393945 5.5908737 0.5565403739880922 4.1489073750013565
65471026 -2.2823038 8.540939 5.294041 0.6420331781121461 4.155333976878495
65471038 -2.3742127 8.281678 5.9622517 0.7249308306974476 4.162590364135031
65471040 -2.3772066 8.382419 5.5775514 0.8090926859922941 4.170713883675624
65471058 -2.556833 8.08843 3.848946 0.8898091389311674 4.179593509745685
65471064 -2.602039 7.3703732 6.0391912 0.9638097795376719 4.189270433654221
65471075 -2.7184968 6.8503547 2.7473867 1.0323802199658216 4.1996043170467265
65471079 -2.8452833 5.4913306 4.239334 1.0875147334736002 4.210523272737471
65471097 -2.3474185 3.6974611 0.9014255 1.1244126150426157 4.22174406507731
65471101 -1.609004 1.850452 -1.6512163 1.1429916781114042 4.233220026135185
65471109 0.32961455 0.13486953 -1.7512083 1.1443416904203425 4.2446746175359955
65471138 2.534829 -2.5218058 -8.9337225 1.1190990048328124 4.2558765367052045
65471140 4.2550516 -4.9822392 -8.351882 1.0692279558206483 4.2665792583436275
65471141 4.0501275 -7.5986485 -11.157049 0.9931672695363136 4.276520629317377
65471158 3.478167 -8.787926 -12.024944 0.9052021894515816 4.285581491416475
65471160 3.969745 -9.208101 -9.026679 0.8130312596168248 4.293719743262893
65471175 2.6402097 -9.017997 -8.879535 0.7227632219799439 4.300954433988319
65471183 0.9834549 -7.354207 -2.5810826 0.6489249020690028 4.307469823650839
65471191 -1.6955241 -3.9598653 0.37751496 0.6094084238778674 4.313551261446006
65471207 -4.120631 -1.3677058 -1.2266991 0.5957180086429001 4.3195142593145075
65471212 -6.105803 1.2590318 0.64949936 0.6083206220733267 4.3256034063944355
65471223 -6.6590524 1.2066407 -4.5470943 0.6203988121236355 4.3318134527100725
65471229 -3.7432659 0.05029541 -3.669619 0.6209037922617402 4.338047502500154
65471242 -1.271007 -1.5640974 -6.824758 0.6052475432416883 4.344105888780078
65471249 5.711074 -5.4342995 -5.1211505 0.5506856386662373 4.3496349284363225
65471261 7.2045183 -6.562803 6.725065 0.4847932413654289 4.354502389776119
65471275 1.4688954 -3.4721797 10.014924 0.4501434995249481 4.358994483393467
65471281 -4.190386 1.0611434 14.75811 0.4607652966342249 4.363606636193696
65471295 -12.301419 6.6868944 7.6194553 0.5276995450131903 4.368888785157584
65471313 -16.545692 10.435998 2.9753628 0.6321614321628151 4.375216572535598
65471315 -9.601034 6.1333456 1.669179 0.6937419577632074 4.382181938120514
65471325 -4.31358 2.2439835 -0.51552796 0.7162037075777019 4.389350969641699
65471331 1.1734099 -1.4215938 6.572233 0.7019738864399353 4.396377563983073
65471344 2.9931757 -2.3923252 8.892708 0.6780272737558439 4.40316445765696
65471361 4.679868 -4.491111 11.128907 0.6330723055507868 4.409501363296604
65471364 5.234016 -5.2828145 8.109686 0.5801925685571926 4.415308955142801
65471376 4.7548623 -5.511688 4.684658 0.5250218645973842 4.420564300627283
65471380 2.9096494 -3.6814444 5.1081276 0.4881714675462162 4.425450782785297
65471395 1.1268567 -3.4087114 1.4882053 0.4540510637362511 4.429995727685347
65471402 0.29847932 -2.670746 5.035978 0.42723601719130755 4.434285298205741
65471412 0.5508545 -1.8811382 2.3213727 0.40840626582144796 4.438373348951141
65471427 0.590522 -1.2497511 2.0493882 0.395896549842259 4.4423361807752695
65471432 1.5841557 -0.8273296 4.5945454 0.3876151743814649 4.446216117968877
65471447 1.5298188 -0.395777 -0.35625917 0.38366561767474266 4.450044812316727
65471452 1.5756235 -0.17274079 0.45445496 0.3819312512849323 4.453879510166172
65471465 1.6025674 0.830473 0.5438191 0.39024409174202307 4.457785762207393
65471470 0.9599538 1.5687377 -3.6473153 0.4059467879189561 4.461849194156966
65471483 0.803529 2.7190957 1.518143 0.4331642996770271 4.466185067436287
65471498 -0.25926086 3.462899 -2.509232 0.4678271045819684 4.470867906813783
65471500 -0.41239244 3.8278399 -0.059276734 0.506142885779751 4.475934278663003
65471515 -0.44682083 4.048481 0.37452117 0.5466672331205636 4.481406289746408
65471520 -0.5885761 3.8821769 -3.0190718 0.5855269113384396 4.487267276530082
65471531 0.069455564 3.4477804 1.1686199 0.6202488213435892 4.493513678980317
65471546 0.051343232 2.5629702 -3.4058676 0.6458253362011789 4.499958530174952
65471550 0.7247928 1.9034418 -1.0383906 0.664878343081329 4.506613806807664
65471563 0.97851515 1.3445041 -1.0464739 0.6783365133436979 4.513403795897154
65471580 0.74125856 1.0594968 -2.46208 0.6889741617148761 4.520321292149433
65471582 0.7453001 0.79320055 2.3876848 0.6969139128429063 4.52729723664222
65471597 -0.2800676 1.1575428 -1.6399896 0.7085006456535845 4.534389162316062
65471602 -0.4324507 1.3659096 -0.7912546 0.7221730808906679 4.5416179458672765
65471614 -0.19010468 1.1558963 -2.8716285 0.733708056790904 4.548939800525591
65471620 0.3381468 0.78122544 -6.7273107 0.7415517813242833 4.556385190269241
65471632 1.8273998 -0.48020142 -2.2671854 0.7367450779257043 4.563759835364184
65471647 2.2926323 -1.0970687 -6.406827 0.7257301969373883 4.571046372648811
65471650 2.760709 -1.5503261 -2.6171577 0.7102591082154759 4.578134224433953
65471665 2.477498 -1.7732126 -3.4434392 0.6925096672741987 4.5850660834635955
65471670 1.3401631 -2.1453388 -5.470524 0.6709698567097637 4.591802811380401
65471682 1.4697936 -2.1865032 -1.3726456 0.6490834737870822 4.598299984418393
65471700 1.9446062 -3.4420922 -4.9147296 0.6146289365123291 4.60445227624971
65471702 3.3867073 -4.618346 -0.83406556 0.5684003762186022 4.61014183044157
65471717 4.3891726 -5.1638117 -3.990402 0.5168694188021136 4.615299798555412
65471723 4.570296 -4.7912364 -6.491551 0.46876404462890914 4.6200063226924755
65471732 4.04893 -3.8239481 -5.0446596 0.4304872223261469 4.624315398623463
65471740 3.1455588 -3.7462597 -8.015382 0.39310236781390934 4.628238264641266
65471752 3.6353402 -4.979545 0.2811154 0.3431063256337388 4.631683149249719
65471766 4.033512 -5.789361 -1.5664924 0.28515617673360183 4.634537495852277
65471770 3.9068756 -5.7112236 -0.97192883 0.22798816490095258 4.636819604033706
65471786 3.3952396 -5.3619995 0.41852966 0.17431580985853315 4.6385644643261745
65471790 2.074536 -4.728517 -3.2891102 0.12698446060585428 4.639835549062475
65471821 0.9029224 -4.0107594 -0.2004332 0.08683770200438905 4.640704774052679
65471822 -0.23695725 -3.232528 -4.9755034 0.054480853423544646 4.64125011464693
65471824 -1.6145425 -1.5184424 -2.2679338 0.03928160039164853 4.641643314274956
65471835 -1.8408719 -1.2356803 3.150349 0.02691273055590582 4.641912704383328
65471843 -2.2448816 -1.9055374 3.8229003 0.007780594219948294 4.641990823758985
65471987 0.49606842 0.087268524 4.4209065 8.735374158545956E-4 4.641999567663237
65471993 -0.10103989 1.3076806 4.4979963 0.013963114293081426 4.642139335169942
65472003 -0.9931847 2.9283605 3.14975 0.04336468205946698 4.642574728850024
65472012 -1.2096345 3.8847218 8.118816 0.08224983781195035 4.643398030480059
65472023 -2.2381458 4.9889755 3.2265403 0.13218831040697446 4.6447212044029795
65472037 -2.5364754 6.4556255 4.003724 0.19680761138651623 4.646691202539977
65472042 -2.0733385 6.5360084 6.7922754 0.2622315256241576 4.649316078749298
65472056 -2.6577232 7.38624 3.1380744 0.3361660523127429 4.652681021933927
65472061 -2.9153376 7.9837976 5.911657 0.4163256391314718 4.6568610491709626
65472073 -3.0455668 8.516839 2.2983205 0.501317296478862 4.661863819300532
65472089 -3.1442115 9.218131 3.322491 0.5938699411062548 4.667826441574432
65472091 -3.2482452 9.333241 4.1944275 0.6872934948362133 4.674706087943771
65472106 -3.2724948 9.147926 1.672023 0.7785829295225918 4.682475760864627
65472115 -2.8183393 9.308543 6.071524 0.8720433376211416 4.691231322762607
65472125 -2.9568014 8.901988 4.0924897 0.9611501458290492 4.700852209852071
65472131 -3.2576756 8.612491 1.1732602 1.047621989329981 4.711370631101967
65472143 -2.7294242 7.433841 4.425547 1.1222598664748804 4.722638438883177
65472157 -2.8020232 6.0854454 -1.8004559 1.182988035352383 4.734443769868991
65472163 -1.9317329 4.401896 1.0467732 1.2270499798659065 4.746726251810704
65472173 -1.6613951 2.5194108 -5.0368757 1.2522686929184297 4.759261168395943
65472181 -1.3154645 0.70458484 -5.0711546 1.2593214222635458 4.771866681151589
65472193 -1.2816348 -1.3446537 -6.989565 1.2458617544636743 4.784337464536257
65472208 -1.6760646 -2.498604 -10.281071 1.2209275649029177 4.79652140349646
65472211 -0.70174074 -4.187542 -9.104068 1.1788834543458344 4.808357728180993
65472225 0.4020639 -5.819149 -12.204122 1.1206351401823402 4.81957502258496
65472231 2.448758 -7.2621484 -11.362871 1.047942734238463 4.8300646841360875
65472244 3.9540277 -8.298892 -8.981623 0.9648727753460843 4.8397228338722
65472259 4.0823107 -8.287516 -8.521929 0.8819166830657537 4.848550613501184
65472261 1.7797989 -4.8585963 0.0017962647 0.8331350009807903 4.856915524688237
65472276 -0.16899857 -2.4623795 -2.7152038 0.8084871588273632 4.865008291962104
65472281 -3.2006443 1.0963202 -2.8544142 0.8194610659164774 4.873210904658578
65472293 -4.496799 2.1119583 -2.9719198 0.840601273953942 4.8816251267101585
65472309 -5.0745974 1.7318985 -7.457492 0.8579371731373331 4.890212877055965
65472311 -3.1590307 0.39457947 -4.538412 0.8618868209074354 4.898840161589845
65472327 0.0755928 -2.3261628 -7.442972 0.8385314856136522 4.9072592558483485
65472334 4.2388854 -5.715714 -0.4552034 0.7813185318885216 4.915080070742698
